dagbani,english,dialect,category,grammar,example,allowComments,picture,audio
a,wow!; oh!,standard,exclamation,," A! a paai na kabisa! (Wow! you have arrived early!) A, di gbahi ba! (Oh, don't arrest them!)",,,
a,"you [sg.], your",standard,pronoun,second person singular," A yi chaŋ daa, zaŋmi ligiri na. (If you go to market, bring money.) A bia maa nyɛla ŋun mali haŋkali. (Your child is intelligent.)",,,
aa,Ah!,standard,exclamation,, Aa! a niŋ la lala? (Ah! you did that?) Aa! yɛlima n-nyɛ li. (Ah! it's true.),,,
aadalisi,"equity, justice",standard,noun,, O niŋ la aadalisi o fukumsi ni. (He acted with justice in his ruling.),,,
aai,no,standard,exclamation,,"From: (Ha.) < (Ar.).  Aai, n bi bɔra. (No, I don't want it.) Aai ka di nyɛla yɛlimaŋli. (No, it's not true.)",,,
aakai,disapproval,standard,noun,, O wuhi la aakai o nina zuɣu. (He showed disapproval on his face.),,,
abaa,Oh!,standard,exclamation,,"From: (Twi).  Abaa, chɛli yɛltɔɣa maa! (Oh, stop that talk!)",,,
abada,"eternity, never",standard,adverb,,From: (Ha.) < (Ar.).  O bi yɛn labina hali abada. (He will never return forever.) Lala ku niŋ hali abada. (That will never happen.),,,
abarika,"blessing, thanks",standard,noun/exclamation,Pl: abarikanima,From: (Ha.) < (Ar.). See: alibarika.  Abarika! a tuma viɛla. (Thanks! your work is good.),,,
abba,Oh!,standard,exclamation,,"From: (Twi). See: abaa.  Abba, chɛli yɛltɔɣa maa! (Oh, stop that talk!)",,,
abe,palm-nut,standard,noun,,From: (Twi).  O ko la abe tihi o pɔŋ ni. (He planted palm trees in his garden.) Ti yɛn zaŋ la abe n maai aleji. (We will use palm nuts to make palm oil.),,,
abe tia,oil palm,standard,noun,Pl: abe tihi, Abe tia maa wɔla pam yuuni ŋɔ. (The oil palm has produced a lot this year.),,,
abinfuura,balloon,standard,noun,,From: (Ha.).  Bihi maa bɔri la abinfuura daa ni. (The children want balloons in the market.),,,
abirima,panic,standard,noun,Colloc: lu abirima, Bihi maa daa lu abirima ka zɔ n chaŋ yiŋ. (The children panicked and ran home.),,,
aboboi,plantain,standard,noun,, O kɔhi la aboboi pia daa ni. (She sold ten plantains in the market.),,,
abuya,female friend,standard,noun,,From: (Ha.).  M mini n abuya chaŋ la daa. (My female friend and I went to market.),,,
achiama,Judgement Day,standard,noun,,"See: alichiyama.  Achiama dali, sokam yɛn yiɣisila. (On Judgement Day, everyone will rise.)",,,
achiika,"truly, indeed",standard,interjection,exclamation,"From: (Ha.) < (Ar.).  Achiika, ti dirila sheli niŋ sunsuuni. (Truly, we are eating together in the middle.)",,,
achiikatim,"verily, truly",standard,interjection,exclamation,"From: (Ha.) < (Ar.).  Achiikatim, n bi mi o yɛtɔɣa maa. (Truly, I do not know his story.)",,,
Achiri,Achiri (title),standard,noun,proper noun,From: (Twi).  Achiri maa nyɛla toondana tiŋa ni. (The Achiri is a leader in the town.),,,
adaalisi,justice,standard,noun,,From: (Ha.) < (Ar.).  Alikali maa niŋla adaalisi ni o fukumsi puuni. (The judge acted with justice in his ruling.),,,
adaam,human being,standard,noun,Pl: adamnima,From: (Ha.) < (Ar.) < (Heb.).  Adaam kam malila chɛhurili ni o zo. (Every human has compassion for their friend.),,,
adaashi,pledge fund,standard,noun,Pl: adashinima,From: (Ha.).  Ti yɛn ti laɣimla ti adashi ligiri zuŋɔ. (We are going to collect our pledge money today.),,,
adaasi,pledge fund,standard,noun,Pl: adaasinima,See: adashi.  Ti yɛn ti laɣim ti adaasi zuŋɔ. (We will collect our pledge fund today.),,,
adaka,box,standard,noun,Pl: adakanima,From: (Port.) < (Latin).  Niŋmi a jɛma n niŋ adaka maa ni. (Put your tools in the box.),,,
adakabila,ballot-box,standard,noun,Pl: adakabilanima,See: adaka; -bila.  Bɛ zaŋla bɛ nuu n niŋ adakabila maa ni n-ti piibu. (They put their hands in the ballot-box to vote.),,,
adata,cloth (type),standard,noun,, O da kɔhila adata pam daa ni. (She sold a lot of wax print cloth in the market.),,,
adiiku,"bag, bundle",standard,noun,Pl: adiikunima,From: (Ha.).  O kpiɣila o adiiku n chaŋ daa. (He carried his bundle and went to market.),,,
adiini,religion,standard,noun,Pl: adiininima,From: (Ha.) < (Ar.) < (Heb.).  Adiini kam malila di zalisi. (Every religion has its own rules.),,,
adiko,"bag, bundle",standard,noun,Pl: adikonima,From: (Ha.). See: adiiku.  O kpiɣila o adiko n chaŋ daa. (He carried his bundle to market.),,,
adiku,"bag, bundle",standard,noun,Pl: adikunima,From: (Ha.). See: adiiku.  O zaŋ o adiku n niŋ o zuɣu. (He put his bundle on his head.),,,
Adu,Adu (title),standard,noun,proper noun, Adu maa nyɛla toondana tiŋa ni. (The Adu is a leader in the town.),,,
adua,pigeon-pea,standard,noun,Pl: aduanima,From: (Ha.).  O ko la adua o pɔŋ ni. (She planted pigeon-peas in her garden.),,,
adua,prayer,standard,noun,Pl: aduanima,From: (Ha.) < (Ar.).  O yiɣisi la asiba ni adua ni o ninsala. (He got up in the morning to say his personal prayers.),,,
afa,Muslim scholar,standard,noun,Pl: afanima,From: (Ar.).  Afa maa karimla kuraani n wuhiri bihi. (The scholar reads the Quran teaching children.),,,
afi,comb,standard,noun,Pl: afinima, O zaŋla afi n-pigi o zabga. (She used a comb to part her hair.),,,
Afirika,Africa,standard,noun,proper noun,From: (Eng.).  Afirika tiŋgbana pam nyɛla ban mali tula. (Many African countries have heat.),,,
afirima,snack,standard,noun,Pl: afirmānima, O dirila afirima pɔi ni o kuli. (She eats a snack before lunch.),,,
afo,swelling,standard,noun,Pl: afonima, O nina ni mali afo ka bi tooi pahiri. (His eye has a swelling and cannot open.),,,
afua,"ease, health",standard,noun,,From: (Ha.).  O tuma maa niŋla afua o zaŋ chaŋ. (His work became easy for him.) O doro maa niŋ afua. (His illness eased off.),,,
afulo,ward off witchcraft!,standard,exclamation,, Afulo! di yɛli lala yɛltɔɣa maa. (Heavens! don't say that kind of thing.),,,
Afum,Afum (title),standard,noun,proper noun, Bɛ boli la Afum maa ni o kana nam ni. (They called the Afum to come to the chieftaincy.),,,
agarigi,"to mind, concern",standard,verb,, Di agarigi o ni o bia maa biɛhigu. (It concerns him about his child's behavior.) Di bi agarigi ma. (It doesn't concern me.),,,
agazieli,"hot season, fever",standard,noun,,"From: (Ha.).  Agazieli yi paai, tula nyɛla din yɛn gbaai niriba. (When the hot season comes, fever will catch people.)",,,
